id,category,development_stage,facility_status,company_name,overview,installed_power_capacity_mw,installed_area_sq_ft,tenants,connectivity_providers,operation_start_date,update_date_time,coordinates,city,country,sources,num_buildings
B1jxOR,Colocation,['early_stage'],Open,STT GDC Indonesia,,,,,,,2025-12-27 12:30:23,"(107.201807719, -6.372513854)",Cikarang,ID,,
lR8KVB,Colocation,['live'],Open,Equinix,A former Alog data centre building was bought by Equinix in 2011 and was renamed SP2. It has a Tier III certificate. It has 6 MW of IT load. Equinix has 5 complexes in Sao Paulo. It is one of the most important companies in Brazil.,,,,,,2025-12-27 12:30:23,"(-46.827243319, -23.502930474)",Carapicuiba,BR,,
wODbPB,Colocation,['early_stage'],Open,STT GDC Indonesia,,,,,,,2025-12-27 12:30:23,"(107.202456886, -6.371787068)",Cikarang,ID,,
wOQ7dR,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(1.430626, 48.447135)",Mainvilliers,FR,,
RNQLLB,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-6.349659, 53.294047)",Firhouse,IE,,
Bg53rG,Colocation,['early_stage'],Open,STT GDC Indonesia,,,,,,,2025-12-27 12:30:23,"(107.201807719, -6.372513854)",Cikarang,ID,,
DGnnnG,Colocation,"['live', 'committed']",Open,Equinix,"Equinix's metro Seattle IBX data centers have three facilities offering around 120,000 square feet (over 11,000 square meters) of colocation space. One of these facilities, Equinix SE4, is located in Kent, near Seattle, and provides 6,968 square meters of colocation space.",,,,,,2025-12-27 12:30:23,"(-122.247309, 47.420846)",Kent,US,,
lR83PB,Colocation,['live'],Open,CloudCIX,"Cork Internet eXchange (CIX) is a data centre located in Cork, Ireland. CIX opened for business in April 2008.",,,,,,2025-12-27 12:30:23,"(-8.512551853, 51.903616405)",Cork,IE,,
wOQ9ZR,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-70.616375582, -33.386789311)",Santiago,CL,,
BXJbPG,Colocation,['early_stage'],Open,Racks Central,"DC Byte understands that Rack Central has pipeline plans for a facility within Nongsa Digital Park, featuring 12,280 sqm of white space, a target IT load of 95 MW, and rack densities ranging from 8 to 140 kW.",,,,,,2025-12-27 12:30:23,"(104.10269479, 1.187435662)",Singapore,SG,,
Gl40VG,Colocation,['early_stage'],Open,Racks Central,"DC Byte understands that Rack Central has pipeline plans for a facility within Pasir Gudang, featuring 7200 sqm of white space, a target IT load of 175 MW, and rack densities ranging from 12 to 140 kW.",,,,,,2025-12-27 12:30:23,"(103.918972102, 1.550555758)",Kampung Pasir Gudang Baru,MY,,
2RpnVw,Colocation,['live'],Open,Equinix,Equinix's ZW1 facility is located in south-east Zwolle. This facility was became operational in 2007 and is connected to Equinix's other Netherlands facilities through their Metro Connect fibre.,,,,,,2025-12-27 12:30:23,"(6.142632, 52.48857)",Zwolle,NL,,
Rj0ezw,Colocation,['early_stage'],Open,Racks Central,"DC Byte understands that Rack Central has pipeline plans for a facility within Pasir Gudang, featuring 7200 sqm of white space, a target IT load of 175 MW, and rack densities ranging from 12 to 140 kW.",,,,,,2025-12-27 12:30:23,"(103.918972102, 1.550555758)",Kampung Pasir Gudang Baru,MY,,
mG3Dlw,Colocation,[None],,GDS Holdings,,,,,,,2025-12-27 12:30:23,"(114.050327, 22.510071)",Shenzhen,CN,,
w5XjaG,Colocation,['live'],Open,Djibouti Data Center,The Djibouti Data Center is located in Djibouti City in the Republic of Djibouti. Through a joint venture between Djibouti Telecom and Djibouti Data Center SARL  went the facility live in March 2013. The data centre also hosts the Djibouti Internet Exchange.,,,,,,2025-12-27 12:30:23,"(43.160905375, 11.573039521)",Djibouti,DJ,,
BJLVrG,Colocation,['live'],Open,Etix Everywhere,"Operational since 2008, the facility was one of 4 data centres in France originally owned by Databank before being acquired by Etix Everywhere in 2023. It provides 164kW of IT load across 97 racks.",,,,,,2025-12-27 12:30:23,"(3.871954119, 43.584658155)",Montpellier,FR,,
bGzlZB,Colocation,['live'],Open,Stellanor,"Originally opened in 2000 as an In Technology data centre, it was acquired by Redcentric in 2013. Located in North Yorkshire,  the data centre supports 2MW of IT load across 1600 sqm of data hall.",,,,,,2025-12-27 12:30:23,"(-1.566617, 53.978385)",Harrogate,GB,,
RjPpzw,Self-build,"['live', 'under_construction', 'committed']",Open,,,,,,,,2025-12-27 12:30:23,"(121.059744347, 30.899508832)",Xinbang,CN,,
GrlE1B,Colocation,[None],,Cellnex Telecom,,,,,,,2025-12-27 12:30:23,"(4.335871386, 52.08072664)",Voorburg,NL,,
GddMDG,Colocation,"['live', 'committed']",Open,ServerFarm,"Acquired from 5NINES in November 2019, this facility has an IT capacity of 20MW and 9290sqm of shell space. In Q1 2024, it was announced the site is expected to expand its current portfolio.",,,,,,2025-12-27 12:30:23,"(4.870142952, 52.395692667)",Amsterdam,NL,,
BJLrzG,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(34.769394274, 31.98570592)",Rishon LeZiyyon,IL,,
RvD5Nw,Colocation,"['committed', 'live']",Open,Pulsant,"Initially opened by Onyx in 2009 and acquired by Pulsant in 2016. The facility will support 3MW of  IT load once fully developed.  In July 2021, Antin Infrastructure Partners acquired Pulsant from Oak Hill Capital and Scottish Equity Partners.",,,,,,2025-12-27 12:30:23,"(-3.296579, 55.925867)",Currie,GB,,
RjxdJw,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(121.483504715, 31.268872628)",Hongkou,CN,,
qB1g3G,Colocation,['live'],Open,Stellanor,"Redcentric's Cambridge data centre offer a range of hosting services, including IaaS and Cloud services, as well as half rack and full rack Colocation hosting. Customers can securely host their servers within the data centres situated on the Cambridge Business Park which is easily accessible from the M11 and A14.Colocation services in Redcentric's Cambridge data centre provides organisations with secure hosting whilst benefiting from a range of value-added services from Redcentric. Additional services can include; high-speed Internet access, point-to-point Ethernet, online backup, hardware support for hosted equipment and scalable Infrastructure as a Service (IaaS).",,,,,,2025-12-27 12:30:23,"(0.150844, 52.230143)",Cambridge,GB,,
QBbq6w,Colocation,['live'],Open,Equinix,"Equinix's FR5 data centre is located at the Kleyerstrasse in Frankfurt, Germany. The facility has been operational since 2012. A newly approved expansion was put into operation in Q1 2023.",,,,,,2025-12-27 12:30:23,"(8.631859, 50.099062)",Niederrad,DE,,
BgVkxw,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(121.5960424, 31.335307797)",Yangpu,CN,,
WRQrJG,Colocation,['live'],Open,Equinix,"Equinix´s <span style=""color: rgb(51, 51, 51);"">FR6 data centre is an IBX facility in Frankfurt in Germany. The facility has been operational since 2017 with a total building area of 13,500 sqm. </span>",,,,,,2025-12-27 12:30:23,"(8.588239, 50.096903)",Niederrad,DE,,
Gno1aw,Colocation,['live'],Open,Equinix,"<span style=""color: rgb(88, 89, 92);"">A former Entel facility based in </span>Pedro de Valdivia, Equinix Pedro de Valdivia <span style=""color: rgb(88, 89, 92);"">opened in 2009 with 0.3 MW of IT load. It is a small facility in a 746 sqm complex.</span>",,,,,,2025-12-27 12:30:23,"(-70.606608513, -33.47623566)","Villa Presidente Frei, Nunoa, Santiago, Chile",CL,,
BE9ojB,Colocation,['live'],Open,Digital Realty,"Forming one quarter of Digital Realty's Digital Park campus, PAR8 was the first of the four structures to be built at the site in Saint Denis. It offers a total of 9,600 sqm of equipped space and 19.2 MW of power. The first two phases were reported to have opened in Q1 2022 and the third and final phase opened in early 2023.",,,,,,2025-12-27 12:30:23,"(2.397945339, 48.927519904)",La Courneuve,FR,,
4RKZPB,Colocation,['live'],Open,NTT Global Data Centers,"NTT´s Frankfurt 2 data centre is located in Frankfurt in Germany. The facility operational since 2014 is part of the three smaller facilities with 3,5000 sqm total building area after Munich and Hamburg in Germany.",,,,,,2025-12-27 12:30:23,"(8.73854, 50.12113)",Offenbach,DE,,
qB1XOw,Colocation,['live'],Open,NTT Global Data Centers,"NTT´s Frankfurt 3 campus is located in Ruesselheim in Frankfurt, Germany consisting 6 buildings with a total building area of 32,400 sqm. The first of the six facilities has been operational since 2012.",,,,,,2025-12-27 12:30:23,"(8.449991, 49.97492)",Nauheim,DE,,
R4ZLlw,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(17.834022, 59.407419)",Jakobsberg,SE,,
XRjJzR,Colocation,['live'],Open,Global Switch,"Global Switch's Hong Kong data centre is located in the Tseung Kwan O Industrial Estate. It is located adjacent to the Tseung Kwan O cable landing station. The facility opened in 2017 through a partnership between Global Switch, China Telecom, and Daily-Tech, and is one of the largest data centres in the market.",,,,,,2025-12-27 12:30:23,"(114.269979228, 22.286395056)",Kowloon,HK,,
R8QrWG,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-1.432597176, 54.862443781)",Houghton-le-Spring,GB,,
Gyk0OB,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-3.660862, 40.526519)",Las Tablas,ES,,
BgVWWw,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(8.642676, 49.876936)",Darmstadt,DE,,
Gk3k5G,Colocation,['live'],Open,Equinix,This facility was acquired from Bell Enterprises end of 2020.,,,,,,2025-12-27 12:30:23,"(-79.333500699, 43.846896327)",Markham,CA,,
BXN5NG,Colocation,['live'],Open,Decsis,"Opened in 2011 and situated in the south of Evora, within an industrial park, this carrier-neutral site  offers connectivity to a broad range of local and international network operators with redundant connections.",,,,,,2025-12-27 12:30:23,"(-7.909771428, 38.547580562)",Evora,PT,,
R8Q4pG,Colocation,['live'],Open,GDS Holdings,,,,,,,2025-12-27 12:30:23,"(121.4706, 31.24243)",Hongkou,CN,,
B7mD8G,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-2.294013393, 53.466659077)",Trafford Park,GB,,
qBJezw,Colocation,"['live', 'under_construction']",Open,Iron Mountain,"Located in Haarlem, west of Amsterdam, AMS-1 has been operational since 2007 and was bought by Iron Mountain in Q1 2018.",,,,,,2025-12-27 12:30:23,"(4.66541, 52.391388)",Haarlem,NL,,
gB748R,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(4.950714398, 52.357099557)",Diemen,NL,,
pGDW1R,Colocation,"['live', 'under_construction', 'committed']",Open,NTT Global Data Centers,"Amsterdam 1 Data Center is located in Schiphol-Rijk. The facility's first phase was completed in April 2019 with 20MW of IT capacity. Currently, the facility is under going expansion with 11MW under construction and a further 11MW committed. Once fully built out, the facility should be capable to support up to 42MW capacity with maximum power density up to 2.5kW/sqm.     Data centre is first NTT facility in Amsterdam opened through its subsidiary E-Shelter, in which company acquired over 86% stake in 2015.",,,,,,2025-12-27 12:30:23,"(4.743599, 52.284458)",Aalsmeer,NL,,
bGzpMB,Colocation,['live'],Open,Equinix,"Equinix's Lisbon site is a carrier-neutral International Business Exchange (IBX) data centre which hosts 35+ carriers providing network services to the site and it is considered as one of the main providers of data centre services in the city. The LS1 site is situated approximately 2.5 km from Lisbon airport, close to the motorway network.",,,,,,2025-12-27 12:30:23,"(-9.12341, 38.78788)",Sacavem,PT,,
2RpEVG,Colocation,['live'],Open,Previder,PDC1 data centre was opened in 2013. The same year it was awarded a BREEAM ‘Excellent’ certificate for building sustainability.  PDC1 facility has a surface area of 10 000sqm and is capable to support 270 racks per data hall.,,,,,,2025-12-27 12:30:23,"(6.767169249, 52.285278606)",Borne,NL,,
bGz7jw,Colocation,['live'],Open,KDDI Telehouse,"KDDI Telehouse Frankfurt data centre is located in the city of Frankfurt in Germany consisting currently of 5 data centre buildings. The entire campus stretches over 67,0000 sqm with additional technical space to build out.",,,,,,2025-12-27 12:30:23,"(8.62968, 50.09608)",Niederrad,DE,,
R0WWgB,Colocation,['live'],Open,Arteone,"Forming part of Group Artefact's network across France, their site in Brive-la-Gaillarde is situated on the same plot of land as their other business buildings. The facility caters to the retail colocation market, primarily serving local enterprises.",,,,,,2025-12-27 12:30:23,"(1.509200042, 45.15759092)",Brive-la-Gaillarde,FR,,
mGrJ4G,Colocation,['live'],Open,Luxconnect,"Luxconnect's DC1.3 has a gross building area of 23 500 sqm and a data hall size of 5500 sqm. The company operate two other facilities near DC 1.3, offering retail colocation space to their customers. This particular building went live in mid-2015 and was preceded by DC 1.1 in June 2009 and followed by DC 1.2 January 2011.",,,,,,2025-12-27 12:30:23,"(6.112497257, 49.505825712)",Bettembourg,LU,,
4RKvPB,Colocation,['live'],Open,Global Switch,"Global Switch Amsterdam is located in the Slotevaart/Overtoomseveld district, adjacent to the main Dutch cable infrastructure. This world-class data centre is just 2km from the financial district and city centre.",,,,,,2025-12-27 12:30:23,"(4.830256877, 52.344310443)",Amstelveen,NL,,
RpYV5G,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(4.801985016, 52.322495187)",Amstelveen,NL,,
G6o34w,Colocation,['live'],Open,EdgeConneX,,,,,,,2025-12-27 12:30:23,"(4.76775, 52.28109)",Aalsmeer,NL,,
DR4A3G,Colocation,['live'],Open,BCE,"Operational since 2016,&nbsp;this facility is operated by Broadcasting Center Europe, who provide media services across Europe. The data centre is located within RTL City, a building owned by RTL Group.      BCE have two other facilities located in Junglinster.",,,,,,2025-12-27 12:30:23,"(6.161496, 49.637659)",Kirchberg,LU,,
6w9o2R,Colocation,['live'],Open,BCE,"Operational since 2007, this facility is operated by Broadcasting Center Europe, who provide media services across Europe. This facility is one of two on the site.",,,,,,2025-12-27 12:30:23,"(6.26431, 49.719149)",Junglinster,LU,,
R4JrVw,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-90.070008194, 29.949025276)",New Orleans,US,,
BPby4G,Colocation,['live'],Open,Göteborg Energi Gothnet,,,,,,,2025-12-27 12:30:23,"(12.002174065, 57.731293135)",Goeteborg,SE,,
mGrp8B,Colocation,['live'],Open,Centersquare,"Centersquare was the main tenant of this facility before acquiring the facility via its investment partner, Brookfield, from Digital Realty Trust.  EWR3 offers 45.7 MW of utility power and 199,110 square feet of infrastructure. The site’s proximity to major financial and business hubs makes it a desirable location for enterprises seeking a New York City presence without the high cost.",,,,,,2025-12-27 12:30:23,"(-74.45716366, 40.553933893)",Society Hill,US,,
